registration_id,name,email,phone,age,city,province,active,class,score
RK20202344,Nina,nina@gmail.com,628198157,57,Tanjungpinang,Kepulauan Riau,1,6,80
RK20202345,Dyah,dyah@gmail.com,628306496,24,Bogor,Jawa Barat,0,2,66
RK20202346,Prima,prima@ymail.com,628755450,16,Kota Administrasi Jakarta Pusat,Jakarta,1,1,55
RK20202347,Firman,firman@google.com,628638112,59,Metro,Lampung,1,6,93
RK20202348,Eva,eva@rakamin.com,628702735,42,Malang,Jawa Timur,0,5,80
RK20202349,Bagus,bagus@hotmail.com,628816223,16,Kota Administrasi Jakarta Pusat,Jakarta,1,1,84
RK20202350,Citra,citra@hotmail.com,628965407,36,Surakarta,Jawa Tengah,1,4,69
RK20202351,Yuni,yuni@google.com,628714465,16,Kota Administrasi Jakarta Pusat,Jakarta,0,1,87
RK20202352,Putu,putu@gmail.com,628601097,42,Malang,Jawa Timur,1,5,69
RK20202353,Nurul,nurul@gmail.com,628687911,17,Kota Administrasi Jakarta Selatan,Jakarta,0,1,79
RK20202354,Fajar,fajar@gmail.com,628172162,34,Salatiga,Jawa Tengah,0,4,85
RK20202355,Amalia,amalia@hotmail.com,628947349,56,Batam,Kepulauan Riau,1,6,63
RK20202356,Didin,didin@facebook.com,628893056,49,Banjarbaru,Kalimantan Selatan,1,5,61
RK20202357,Amelia,amelia@ymail.com,628375103,59,Metro,Lampung,1,6,67
RK20202358,Puspita,puspita@google.com,628764029,57,Tanjungpinang,Kepulauan Riau,1,6,66
RK20202359,Dadan,dadan@facebook.com,628952082,19,Kota Administrasi Jakarta Utara,Jakarta,1,1,63
RK20202360,Diana,diana@ymail.com,628161800,18,Kota Administrasi Jakarta Timur,Jakarta,0,1,87
RK20202361,Rahmawati,rahmawati@gmail.com,628543079,35,Semarang,Jawa Tengah,1,4,100
RK20202362,Pratiwi,pratiwi@gmail.com,628341079,26,Cirebon,Jawa Barat,1,2,76
RK20202363,Made,made@samsung.com,628844306,31,Magelang,Jawa Tengah,0,4,65
RK20202364,Komar,komar@google.com,628199543,49,Banjarbaru,Kalimantan Selatan,1,5,75
RK20202365,Puji,puji@samsung.com,628038302,27,Depok,Jawa Barat,1,2,75
RK20202366,Deden,deden@google.com,628971836,20,Sungai Penuh,Jambi,1,2,91
RK20202367,Rahayu,rahayu@gmail.com,628558962,27,Depok,Jawa Barat,1,2,60
RK20202368,Handayani,handayani@gmail.com,628536204,20,Sungai Penuh,Jambi,0,2,95
RK20202369,Endah,endah@rakamin.com,628315789,53,Bontang,Kalimantan Timur,1,6,58
RK20202370,Fitria,fitria@gmail.com,628923593,47,Pontianak,Kalimantan Barat,1,5,89
RK20202371,Budi,budi@google.com,628613620,56,Batam,Kepulauan Riau,1,6,65
RK20202372,Vicky,vicky@google.com,628298812,27,Depok,Jawa Barat,0,2,81
RK20202373,Devi,devi@hotmail.com,628048683,37,Tegal,Jawa Tengah,1,4,60
RK20202374,Eko,eko@gmail.com,628530222,28,Sukabumi,Jawa Barat,1,2,78
RK20202375,Ratih,ratih@gmail.com,628336072,19,Kota Administrasi Jakarta Utara,Jakarta,0,1,81
RK20202376,Hafizh,hafizh@google.com,628535862,58,Bandar Lampung,Lampung,1,6,82
RK20202377,Rizky,rizky@samsung.com,628392304,42,Malang,Jawa Timur,1,5,74
RK20202378,Kurniawan,kurniawan@gmail.com,628516417,22,Bandung,Jawa Barat,1,2,85
RK20202379,Yulia,yulia@samsung.com,628291390,53,Bontang,Kalimantan Timur,1,6,68
RK20202380,Gogon,gogon@google.com,628255878,27,Depok,Jawa Barat,1,2,76
RK20202381,Retno,retno@gmail.com,628543058,56,Batam,Kepulauan Riau,1,6,57
RK20202382,Kartika,kartika@gmail.com,628715317,27,Depok,Jawa Barat,0,2,59
RK20202383,Novi,novi@rakamin.com,628889657,37,Tegal,Jawa Tengah,1,4,65
RK20202384,Raden,raden@rakamin.com,628869259,17,Kota Administrasi Jakarta Selatan,Jakarta,1,1,87
RK20202385,Indra,indra@gmail.com,628455732,33,Purwokerto,Jawa Tengah,1,4,60
RK20202386,Hendra,hendra@hotmail.com,628452630,58,Bandar Lampung,Lampung,1,6,75
RK20202387,Intan,intan@gmail.com,628476879,34,Salatiga,Jawa Tengah,0,4,98
RK20202388,Yunita,yunita@gmail.com,628913735,55,Tarakan,Kalimantan Utara,1,6,89
RK20202389,Ari,ari@gmail.com,628149660,42,Malang,Jawa Timur,1,5,82
RK20202390,Wulan,wulan@rocketmail.com,628361563,19,Kota Administrasi Jakarta Utara,Jakarta,1,1,73
RK20202391,Budi,budi@gmail.com,628823013,57,Tanjungpinang,Kepulauan Riau,1,6,70
RK20202392,Dudung,dudung@facebook.com,628432009,39,Blitar,Jawa Timur,1,4,53
RK20202393,Nugroho,nugroho@gmail.com,628430860,39,Blitar,Jawa Timur,0,4,68
RK20202394,Sari,sari@google.com,628424396,26,Cirebon,Jawa Barat,0,2,86
RK20202395,Arief,arief@hotmail.com,628618317,41,Madiun,Jawa Timur,1,5,60
RK20202396,Wisnu,wisnu@google.com,628890278,33,Purwokerto,Jawa Tengah,1,4,71
RK20202397,Utami,utami@hotmail.com,628144623,40,Kediri,Jawa Timur,1,5,74
RK20202398,Lukman,lukman@facebook.com,628294756,49,Banjarbaru,Kalimantan Selatan,0,5,95
RK20202399,Irma,irma@rakamin.com,628494954,34,Salatiga,Jawa Tengah,0,4,88
RK20202400,Dina,dina@hotmail.com,628474848,24,Bogor,Jawa Barat,1,2,99
RK20202401,Abdul,abdul@samsung.com,628480456,25,Cimahi,Jawa Barat,1,2,81
RK20202402,Hadi,hadi@ymail.com,628858507,29,Tasikmalaya,Jawa Barat,1,2,97
RK20202403,Muhamad,muhamad@gmail.com,628246331,40,Kediri,Jawa Timur,0,5,100
RK20202404,Maria,maria@gmail.com,628668471,47,Pontianak,Kalimantan Barat,1,5,71
RK20202405,Rini,rini@samsung.com,628027521,46,Surabaya,Jawa Timur,0,5,72
RK20202406,Kusuma,kusuma@gmail.com,628012212,51,Palangkaraya,Kalimantan Tengah,1,6,76
RK20202407,Wahyuni,wahyuni@samsung.com,628629014,46,Surabaya,Jawa Timur,1,5,63
RK20202408,Agustina,agustina@samsung.com,628129314,26,Cirebon,Jawa Barat,1,2,59
RK20202409,Wulandari,wulandari@gmail.com,628833542,52,Balikpapan,Kalimantan Timur,1,6,83
RK20202410,Rizki,rizki@gmail.com,628372506,57,Tanjungpinang,Kepulauan Riau,0,6,67
RK20202411,Hidayat,hidayat@hotmail.com,628493696,17,Kota Administrasi Jakarta Selatan,Jakarta,0,1,100
RK20202412,Kurnia,kurnia@gmail.com,628414294,39,Blitar,Jawa Timur,0,4,96
RK20202413,Aditya,aditya@gmail.com,628192927,49,Banjarbaru,Kalimantan Selatan,1,5,59
RK20202414,Puput,puput@facebook.com,628891925,24,Bogor,Jawa Barat,1,2,67
RK20202415,Angga,angga@ymail.com,628637906,52,Balikpapan,Kalimantan Timur,1,6,71
RK20202416,Diah,diah@samsung.com,628007342,30,Banjar,Jawa Barat,1,4,85
RK20202417,Anita,anita@gmail.com,628623943,50,Banjarmasin,Kalimantan Selatan,0,6,59
RK20202418,Lestari,lestari@gmail.com,628884683,30,Banjar,Jawa Barat,1,4,94
RK20202419,Achmad,achmad@ymail.com,628364382,44,Pasuruan,Jawa Timur,1,5,53
RK20202420,Widya,widya@gmail.com,628953687,22,Bandung,Jawa Barat,1,2,66
RK20202421,Puji,puji@facebook.com,628402424,34,Salatiga,Jawa Tengah,1,4,64
RK20202422,Bayu,bayu@gmail.com,628604813,39,Blitar,Jawa Timur,0,4,89
RK20202423,Ade,ade@gmail.com,628873409,51,Palangkaraya,Kalimantan Tengah,0,6,74
RK20202424,Saripah,saripah@google.com,628217629,38,Batu,Jawa Timur,1,4,76
RK20202425,Aulia,aulia@ymail.com,628547207,53,Bontang,Kalimantan Timur,1,6,50
RK20202426,Een,een@facebook.com,628018377,15,Kota Administrasi Jakarta Barat,Jakarta,1,1,74
RK20202427,Rina,rina@gmail.com,628516075,54,Samarinda,Kalimantan Timur,1,6,84
